"dateGame","idGame"
2018-10-22,21800041
2018-10-22,21800044
2018-10-22,21800047
2018-10-22,21800040
2018-10-22,21800043
2018-10-22,21800048
2018-10-22,21800045
2018-10-22,21800042
2018-10-23,21800049
2018-10-23,21800051
2018-10-23,21800050
2018-10-24,21800062
2018-10-24,21800055
2018-10-24,21800061
2018-10-24,21800058
2018-10-24,21800060
2018-10-24,21800059
2018-10-24,21800052
2018-10-24,21800056
2018-10-24,21800053
2018-10-24,21800057
2018-10-24,21800054
2018-10-25,21800065
2018-10-25,21800066
2018-10-25,21800064
2018-10-25,21800063
2018-10-26,21800070
2018-10-26,21800073
2018-10-26,21800072
2018-10-26,21800071
2018-10-26,21800068
2018-10-26,21800067
2018-10-26,21800069
2018-10-27,21800078
2018-10-27,21800081
2018-10-27,21800079
2018-10-27,21800076
2018-10-27,21800080
2018-10-27,21800077
2018-10-27,21800074
2018-10-27,21800075
2018-10-27,21800082
2018-10-28,21800084
2018-10-28,21800085
2018-10-28,21800083
2018-10-28,21800086
2018-10-29,21800093
2018-10-29,21800090
2018-10-29,21800089
2018-10-29,21800092
2018-10-29,21800095
2018-10-29,21800094
2018-10-29,21800091
2018-10-29,21800087
2018-10-29,21800088
2018-10-30,21800102
2018-10-30,21800100
2018-10-30,21800099
2018-10-30,21800101
2018-10-30,21800098
2018-10-30,21800096
2018-10-30,21800103
2018-10-30,21800097
2018-10-31,21800104
2018-10-31,21800108
2018-10-31,21800105
2018-10-31,21800107
2018-10-31,21800106
2018-10-31,21800110
2018-10-31,21800109
2018-11-01,21800112
2018-11-01,21800116
2018-11-01,21800114
2018-11-01,21800115
2018-11-01,21800111
2018-11-01,21800113
2018-11-02,21800120
2018-11-02,21800117
2018-11-02,21800118
2018-11-02,21800122
2018-11-02,21800119
2018-11-02,21800124
2018-11-02,21800121
2018-11-02,21800123
2018-11-03,21800130
2018-11-03,21800129
2018-11-03,21800131
2018-11-03,21800132
2018-11-03,21800127
2018-11-03,21800128
2018-11-03,21800125
2018-11-03,21800126
2018-11-04,21800136
2018-11-04,21800139
2018-11-04,21800135
2018-11-04,21800133
2018-11-04,21800138
2018-11-04,21800137
2018-11-04,21800134
2018-11-05,21800141
2018-11-05,21800146
2018-11-05,21800145
2018-11-05,21800140
2018-11-05,21800147
2018-11-05,21800142
2018-11-05,21800144
2018-11-05,21800143
2018-11-05,21800148
2018-11-06,21800152
2018-11-06,21800149
2018-11-06,21800151
2018-11-06,21800150
2018-11-07,21800156
2018-11-07,21800155
2018-11-07,21800162
2018-11-07,21800160
2018-11-07,21800159
2018-11-07,21800157
2018-11-07,21800158
2018-11-07,21800161
2018-11-07,21800154
2018-11-07,21800153
2018-11-08,21800165
2018-11-08,21800166
2018-11-08,21800163
2018-11-08,21800164
2018-11-09,21800168
2018-11-09,21800170
2018-11-09,21800172
2018-11-09,21800173
2018-11-09,21800169
2018-11-09,21800171
2018-11-09,21800167
2018-11-10,21800177
2018-11-10,21800182
2018-11-10,21800181
2018-11-10,21800179
2018-11-10,21800176
2018-11-10,21800183
2018-11-10,21800178
2018-11-10,21800175
2018-11-10,21800180
2018-11-10,21800174
2018-11-11,21800186
2018-11-11,21800188
2018-11-11,21800189
2018-11-11,21800185
2018-11-11,21800184
2018-11-11,21800187
2018-11-12,21800191
2018-11-12,21800193
2018-11-12,21800196
2018-11-12,21800190
2018-11-12,21800197
2018-11-12,21800198
2018-11-12,21800192
2018-11-12,21800194
2018-11-12,21800195
2018-11-13,21800200
2018-11-13,21800201
2018-11-13,21800199
2018-11-14,21800208
2018-11-14,21800209
2018-11-14,21800204
2018-11-14,21800211
2018-11-14,21800210
2018-11-14,21800203
2018-11-14,21800212
2018-11-14,21800207
2018-11-14,21800202
2018-11-14,21800205
2018-11-14,21800206
2018-11-15,21800215
2018-11-15,21800214
2018-11-15,21800213
2018-11-16,21800220
2018-11-16,21800217
2018-11-16,21800222
2018-11-16,21800221
2018-11-16,21800218
2018-11-16,21800223
2018-11-16,21800219
2018-11-16,21800216
2018-11-17,21800229
2018-11-17,21800226
2018-11-17,21800230
2018-11-17,21800227
2018-11-17,21800231
2018-11-17,21800228
2018-11-17,21800233
2018-11-17,21800225
2018-11-17,21800224
2018-11-17,21800232
2018-11-18,21800238
2018-11-18,21800235
2018-11-18,21800234
2018-11-18,21800236
2018-11-18,21800237
2018-11-19,21800239
2018-11-19,21800245
2018-11-19,21800244
2018-11-19,21800243
2018-11-19,21800247
2018-11-19,21800246
2018-11-19,21800240
2018-11-19,21800241
2018-11-19,21800242
2018-11-20,21800251
2018-11-20,21800249
2018-11-20,21800248
2018-11-20,21800250
2018-11-21,21800261
2018-11-21,21800264
2018-11-21,21800254
2018-11-21,21800255
2018-11-21,21800256
2018-11-21,21800259
2018-11-21,21800263
2018-11-21,21800262
2018-11-21,21800252
2018-11-21,21800253
2018-11-21,21800258
2018-11-21,21800257
2018-11-21,21800260
2018-11-23,21800278
2018-11-23,21800265
2018-11-23,21800275
2018-11-23,21800268
2018-11-23,21800270
2018-11-23,21800274
2018-11-23,21800276
2018-11-23,21800272
2018-11-23,21800266
2018-11-23,21800269
2018-11-23,21800267
2018-11-23,21800277
2018-11-23,21800271
2018-11-23,21800273
2018-11-24,21800282
2018-11-24,21800285
2018-11-24,21800279
2018-11-24,21800280
2018-11-24,21800283
2018-11-24,21800284
2018-11-24,21800281
2018-11-25,21800291
2018-11-25,21800292
2018-11-25,21800289
2018-11-25,21800293
2018-11-25,21800287
2018-11-25,21800286
2018-11-25,21800288
2018-11-25,21800290
2018-11-26,21800300
2018-11-26,21800294
2018-11-26,21800297
2018-11-26,21800298
2018-11-26,21800296
2018-11-26,21800295
2018-11-26,21800299
2018-11-27,21800305
2018-11-27,21800303
2018-11-27,21800304
2018-11-27,21800302
2018-11-27,21800301
2018-11-28,21800307
2018-11-28,21800306
2018-11-28,21800311
2018-11-28,21800314
2018-11-28,21800312
2018-11-28,21800315
2018-11-28,21800310
2018-11-28,21800308
2018-11-28,21800309
2018-11-28,21800313
2018-11-29,21800318
2018-11-29,21800316
2018-11-29,21800317
2018-11-30,21800323
2018-11-30,21800326
2018-11-30,21800327
2018-11-30,21800325
2018-11-30,21800329
2018-11-30,21800321
2018-11-30,21800324
2018-11-30,21800320
2018-11-30,21800319
2018-11-30,21800322
2018-11-30,21800328
2018-12-01,21800330
2018-12-01,21800333
2018-12-01,21800332
2018-12-01,21800336
2018-12-01,21800335
2018-12-01,21800331
2018-12-01,21800334
2018-12-02,21800342
2018-12-02,21800340
2018-12-02,21800338
2018-12-02,21800339
2018-12-02,21800341
2018-12-02,21800337
2018-12-03,21800344
2018-12-03,21800349
2018-12-03,21800348
2018-12-03,21800343
2018-12-03,21800347
2018-12-03,21800346
2018-12-03,21800345
2018-12-04,21800352
2018-12-04,21800351
2018-12-04,21800350
2018-12-04,21800354
2018-12-04,21800353
2018-12-05,21800358
2018-12-05,21800357
2018-12-05,21800359
2018-12-05,21800355
2018-12-05,21800360
2018-12-05,21800362
2018-12-05,21800361
2018-12-05,21800363
2018-12-05,21800364
2018-12-05,21800356
2018-12-06,21800367
2018-12-06,21800366
2018-12-06,21800365
2018-12-07,21800371
2018-12-07,21800374
2018-12-07,21800375
2018-12-07,21800368
2018-12-07,21800373
2018-12-07,21800372
2018-12-07,21800377
2018-12-07,21800369
2018-12-07,21800370
2018-12-07,21800376
2018-12-08,21800383
2018-12-08,21800385
2018-12-08,21800378
2018-12-08,21800379
2018-12-08,21800381
2018-12-08,21800380
2018-12-08,21800384
2018-12-08,21800382
2018-12-08,21800386
2018-12-09,21800390
2018-12-09,21800387
2018-12-09,21800388
2018-12-09,21800389
2018-12-10,21800392
2018-12-10,21800394
2018-12-10,21800391
2018-12-10,21800393
2018-12-10,21800395
2018-12-10,21800397
2018-12-10,21800400
2018-12-10,21800398
2018-12-10,21800401
2018-12-10,21800399
2018-12-10,21800396
2018-12-11,21800402
2018-12-11,21800403
2018-12-11,21800404
2018-12-12,21800408
2018-12-12,21800411
2018-12-12,21800414
2018-12-12,21800407
2018-12-12,21800413
2018-12-12,21800409
2018-12-12,21800415
2018-12-12,21800412
2018-12-12,21800405
2018-12-12,21800410
2018-12-12,21800406
2018-12-13,21800417
2018-12-13,21800419
2018-12-13,21800418
2018-12-13,21800416
2018-12-14,21800427
2018-12-14,21800426
2018-12-14,21800428
2018-12-14,21800421
2018-12-14,21800424
2018-12-14,21800425
2018-12-14,21800420
2018-12-14,21800422
2018-12-14,21800423
2018-12-15,21800434
2018-12-15,21800433
2018-12-15,21800429
2018-12-15,21800431
2018-12-15,21800432
2018-12-15,21800430
2018-12-15,21800435
2018-12-16,21800440
2018-12-16,21800442
2018-12-16,21800436
2018-12-16,21800437
2018-12-16,21800439
2018-12-16,21800441
2018-12-16,21800438
2018-12-17,21800445
2018-12-17,21800446
2018-12-17,21800444
2018-12-17,21800447
2018-12-17,21800450
2018-12-17,21800448
2018-12-17,21800443
2018-12-17,21800449
2018-12-18,21800452
2018-12-18,21800451
2018-12-18,21800453
2018-12-18,21800454
2018-12-19,21800462
2018-12-19,21800463
2018-12-19,21800457
2018-12-19,21800456
2018-12-19,21800466
2018-12-19,21800465
2018-12-19,21800455
2018-12-19,21800458
2018-12-19,21800464
2018-12-19,21800459
2018-12-19,21800460
2018-12-19,21800461
2018-12-20,21800468
2018-12-20,21800467
2018-12-21,21800474
2018-12-21,21800470
2018-12-21,21800469
2018-12-21,21800471
2018-12-21,21800475
2018-12-21,21800476
2018-12-21,21800477
2018-12-21,21800478
2018-12-21,21800473
2018-12-21,21800472
2018-12-22,21800482
2018-12-22,21800481
2018-12-22,21800480
2018-12-22,21800479
2018-12-22,21800483
2018-12-22,21800484
2018-12-22,21800485
2018-12-23,21800492
2018-12-23,21800486
2018-12-23,21800491
2018-12-23,21800493
2018-12-23,21800490
2018-12-23,21800494
2018-12-23,21800496
2018-12-23,21800488
2018-12-23,21800487
2018-12-23,21800495
2018-12-23,21800489
2018-12-25,21800500
2018-12-25,21800497
2018-12-25,21800498
2018-12-25,21800499
2018-12-25,21800501
2018-12-26,21800504
2018-12-26,21800510
2018-12-26,21800509
2018-12-26,21800508
2018-12-26,21800505
2018-12-26,21800502
2018-12-26,21800506
2018-12-26,21800503
2018-12-26,21800511
2018-12-26,21800507
2018-12-27,21800515
2018-12-27,21800516
2018-12-27,21800513
2018-12-27,21800514
2018-12-27,21800512
2018-12-28,21800522
2018-12-28,21800526
2018-12-28,21800520
2018-12-28,21800525
2018-12-28,21800518
2018-12-28,21800521
2018-12-28,21800519
2018-12-28,21800523
2018-12-28,21800517
2018-12-28,21800524
2018-12-29,21800534
2018-12-29,21800533
2018-12-29,21800529
2018-12-29,21800527
2018-12-29,21800532
2018-12-29,21800531
2018-12-29,21800528
2018-12-29,21800535
2018-12-29,21800530
2018-12-30,21800538
2018-12-30,21800541
2018-12-30,21800540
2018-12-30,21800536
2018-12-30,21800539
2018-12-30,21800537
2018-12-31,21800543
2018-12-31,21800548
2018-12-31,21800545
2018-12-31,21800547
2018-12-31,21800544
2018-12-31,21800546
2018-12-31,21800542
2019-01-01,21800549
2019-01-01,21800550
2019-01-01,21800553
2019-01-01,21800552
2019-01-01,21800551
2019-01-02,21800560
2019-01-02,21800562
2019-01-02,21800554
2019-01-02,21800559
2019-01-02,21800557
2019-01-02,21800555
2019-01-02,21800558
2019-01-02,21800556
2019-01-02,21800561
2019-01-03,21800564
2019-01-03,21800565
2019-01-03,21800563
2019-01-04,21800574
2019-01-04,21800573
2019-01-04,21800570
2019-01-04,21800572
2019-01-04,21800569
2019-01-04,21800575
2019-01-04,21800567
2019-01-04,21800568
2019-01-04,21800566
2019-01-04,21800571
2019-01-05,21800578
2019-01-05,21800576
2019-01-05,21800583
2019-01-05,21800580
2019-01-05,21800579
2019-01-05,21800582
2019-01-05,21800577
2019-01-05,21800581
2019-01-06,21800584
2019-01-06,21800585
2019-01-06,21800587
2019-01-06,21800586
2019-01-06,21800590
2019-01-06,21800588
2019-01-06,21800589
2019-01-07,21800594
2019-01-07,21800593
2019-01-07,21800591
2019-01-07,21800597
2019-01-07,21800595
2019-01-07,21800592
2019-01-07,21800596
2019-01-07,21800598
2019-01-08,21800600
2019-01-08,21800602
2019-01-08,21800605
2019-01-08,21800606
2019-01-08,21800599
2019-01-08,21800601
2019-01-08,21800603
2019-01-08,21800604
2019-01-09,21800612
2019-01-09,21800614
2019-01-09,21800613
2019-01-09,21800615
2019-01-09,21800607
2019-01-09,21800610
2019-01-09,21800609
2019-01-09,21800616
2019-01-09,21800608
2019-01-09,21800611
2019-01-10,21800620
2019-01-10,21800617
2019-01-10,21800619
2019-01-10,21800618
2019-01-11,21800628
2019-01-11,21800621
2019-01-11,21800625
2019-01-11,21800629
2019-01-11,21800624
2019-01-11,21800627
2019-01-11,21800622
2019-01-11,21800623
2019-01-11,21800626
2019-01-12,21800636
2019-01-12,21800633
2019-01-12,21800631
2019-01-12,21800630
2019-01-12,21800637
2019-01-12,21800632
2019-01-12,21800634
2019-01-12,21800635
2019-01-13,21800643
2019-01-13,21800639
2019-01-13,21800641
2019-01-13,21800640
2019-01-13,21800644
2019-01-13,21800638
2019-01-13,21800642
2019-01-14,21800646
2019-01-14,21800645
2019-01-14,21800648
2019-01-14,21800647
2019-01-14,21800650
2019-01-14,21800649
2019-01-15,21800652
2019-01-15,21800655
2019-01-15,21800654
2019-01-15,21800651
2019-01-15,21800653
2019-01-15,21800656
2019-01-16,21800659
2019-01-16,21800660
2019-01-16,21800663
2019-01-16,21800662
2019-01-16,21800664
2019-01-16,21800657
2019-01-16,21800658
2019-01-16,21800661
2019-01-17,21800668
2019-01-17,21800669
2019-01-17,21800666
2019-01-17,21800670
2019-01-17,21800667
2019-01-17,21800665
2019-01-18,21800673
2019-01-18,21800677
2019-01-18,21800671
2019-01-18,21800672
2019-01-18,21800675
2019-01-18,21800674
2019-01-18,21800676
2019-01-19,21800681
2019-01-19,21800687
2019-01-19,21800680
2019-01-19,21800682
2019-01-19,21800678
2019-01-19,21800686
2019-01-19,21800684
2019-01-19,21800679
2019-01-19,21800683
2019-01-19,21800685
2019-01-20,21800690
2019-01-20,21800688
2019-01-20,21800689
2019-01-21,21800691
2019-01-21,21800697
2019-01-21,21800694
2019-01-21,21800693
2019-01-21,21800699
2019-01-21,21800695
2019-01-21,21800692
2019-01-21,21800698
2019-01-21,21800696
2019-01-21,21800700
2019-01-21,21800701
2019-01-22,21800704
2019-01-22,21800703
2019-01-22,21800705
2019-01-22,21800702
2019-01-23,21800709
2019-01-23,21800715
2019-01-23,21800710
2019-01-23,21800713
2019-01-23,21800706
2019-01-23,21800712
2019-01-23,21800708
2019-01-23,21800714
2019-01-23,21800711
2019-01-23,21800707
2019-01-24,21800718
2019-01-24,21800716
2019-01-24,21800719
2019-01-24,21800717
2019-01-25,21800722
2019-01-25,21800728
2019-01-25,21800729
2019-01-25,21800721
2019-01-25,21800725
2019-01-25,21800723
2019-01-25,21800727
2019-01-25,21800720
2019-01-25,21800724
2019-01-25,21800726
2019-01-26,21800734
2019-01-26,21800731
2019-01-26,21800733
2019-01-26,21800732
2019-01-26,21800730
2019-01-27,21800740
2019-01-27,21800737
2019-01-27,21800736
2019-01-27,21800735
2019-01-27,21800742
2019-01-27,21800741
2019-01-27,21800743
2019-01-27,21800739
2019-01-27,21800738
2019-01-28,21800745
2019-01-28,21800748
2019-01-28,21800747
2019-01-28,21800744
2019-01-28,21800746
2019-01-29,21800752
2019-01-29,21800754
2019-01-29,21800749
2019-01-29,21800750
2019-01-29,21800755
2019-01-29,21800751
2019-01-29,21800753
2019-01-30,21800756
2019-01-30,21800763
2019-01-30,21800761
2019-01-30,21800759
2019-01-30,21800762
2019-01-30,21800757
2019-01-30,21800758
2019-01-30,21800760
2019-01-31,21800766
2019-01-31,21800768
2019-01-31,21800765
2019-01-31,21800767
2019-01-31,21800769
2019-01-31,21800764
2019-02-01,21800773
2019-02-01,21800774
2019-02-01,21800772
2019-02-01,21800771
2019-02-01,21800770
2019-02-02,21800775
2019-02-02,21800778
2019-02-02,21800776
2019-02-02,21800781
2019-02-02,21800786
2019-02-02,21800785
2019-02-02,21800784
2019-02-02,21800779
2019-02-02,21800780
2019-02-02,21800782
2019-02-02,21800783
2019-02-02,21800777
2019-02-03,21800788
2019-02-03,21800787
2019-02-03,21800789
2019-02-04,21800791
2019-02-04,21800794
2019-02-04,21800795
2019-02-04,21800790
2019-02-04,21800793
2019-02-04,21800792
2019-02-05,21800797
2019-02-05,21800799
2019-02-05,21800800
2019-02-05,21800801
2019-02-05,21800802
2019-02-05,21800796
2019-02-05,21800803
2019-02-05,21800798
2019-02-06,21800804
2019-02-06,21800807
2019-02-06,21800808
2019-02-06,21800809
2019-02-06,21800806
2019-02-06,21800805
2019-02-06,21800810
2019-02-07,21800815
2019-02-07,21800811
2019-02-07,21800813
2019-02-07,21800812
2019-02-07,21800816
2019-02-07,21800814
2019-02-08,21800819
2019-02-08,21800820
2019-02-08,21800824
2019-02-08,21800823
2019-02-08,21800821
2019-02-08,21800817
2019-02-08,21800822
2019-02-08,21800818
2019-02-09,21800828
2019-02-09,21800826
2019-02-09,21800827
2019-02-09,21800825
2019-02-09,21800831
2019-02-09,21800830
2019-02-09,21800829
2019-02-09,21800833
2019-02-09,21800832
2019-02-10,21800836
2019-02-10,21800838
2019-02-10,21800834
2019-02-10,21800835
2019-02-10,21800837
2019-02-11,21800839
2019-02-11,21800841
2019-02-11,21800843
2019-02-11,21800846
2019-02-11,21800844
2019-02-11,21800840
2019-02-11,21800842
2019-02-11,21800845
2019-02-11,21800847
2019-02-12,21800849
2019-02-12,21800851
2019-02-12,21800848
2019-02-12,21800852
2019-02-12,21800850
2019-02-13,21800863
2019-02-13,21800857
2019-02-13,21800862
2019-02-13,21800861
2019-02-13,21800858
2019-02-13,21800856
2019-02-13,21800860
2019-02-13,21800859
2019-02-13,21800853
2019-02-13,21800854
2019-02-13,21800855
2019-02-14,21800866
2019-02-14,21800864
2019-02-14,21800865
2019-02-21,21800871
2019-02-21,21800869
2019-02-21,21800868
2019-02-21,21800872
2019-02-21,21800867
2019-02-21,21800870
2019-02-22,21800876
2019-02-22,21800877
2019-02-22,21800874
2019-02-22,21800878
2019-02-22,21800880
2019-02-22,21800879
2019-02-22,21800881
2019-02-22,21800875
2019-02-22,21800873
2019-02-23,21800893
2019-02-23,21800883
2019-02-23,21800886
2019-02-23,21800892
2019-02-23,21800888
2019-02-23,21800887
2019-02-23,21800890
2019-02-23,21800885
2019-02-23,21800889
2019-02-23,21800891
2019-02-23,21800884
2019-02-23,21800882
2019-02-24,21800895
2019-02-24,21800896
2019-02-24,21800894
2019-02-25,21800901
2019-02-25,21800902
2019-02-25,21800899
2019-02-25,21800903
2019-02-25,21800904
2019-02-25,21800906
2019-02-25,21800898
2019-02-25,21800900
2019-02-25,21800907
2019-02-25,21800897
2019-02-25,21800905
2019-02-26,21800908
2019-02-26,21800910
2019-02-26,21800909
2019-02-27,21800911
2019-02-27,21800915
2019-02-27,21800920
2019-02-27,21800917
2019-02-27,21800921
2019-02-27,21800914
2019-02-27,21800918
2019-02-27,21800916
2019-02-27,21800919
2019-02-27,21800912
2019-02-27,21800913
2019-02-28,21800923
2019-02-28,21800927
2019-02-28,21800924
2019-02-28,21800925
2019-02-28,21800922
2019-02-28,21800926
2019-03-01,21800929
2019-03-01,21800931
2019-03-01,21800933
2019-03-01,21800934
2019-03-01,21800930
2019-03-01,21800928
2019-03-01,21800932
2019-03-02,21800943
2019-03-02,21800939
2019-03-02,21800937
2019-03-02,21800935
2019-03-02,21800940
2019-03-02,21800936
2019-03-02,21800942
2019-03-02,21800938
2019-03-02,21800941
2019-03-03,21800949
2019-03-03,21800950
2019-03-03,21800945
2019-03-03,21800946
2019-03-03,21800947
2019-03-03,21800951
2019-03-03,21800948
2019-03-03,21800944
2019-03-04,21800953
2019-03-04,21800952
2019-03-04,21800956
2019-03-04,21800957
2019-03-04,21800954
2019-03-04,21800955
2019-03-04,21800958
2019-03-05,21800964
2019-03-05,21800963
2019-03-05,21800962
2019-03-05,21800960
2019-03-05,21800961
2019-03-05,21800959
2019-03-06,21800973
2019-03-06,21800965
2019-03-06,21800968
2019-03-06,21800966
2019-03-06,21800972
2019-03-06,21800967
2019-03-06,21800974
2019-03-06,21800971
2019-03-06,21800970
2019-03-06,21800969
2019-03-07,21800975
2019-03-07,21800976
2019-03-08,21800979
2019-03-08,21800983
2019-03-08,21800980
2019-03-08,21800982
2019-03-08,21800984
2019-03-08,21800981
2019-03-08,21800978
2019-03-08,21800977
2019-03-08,21800985
2019-03-09,21800987
2019-03-09,21800986
2019-03-09,21800990
2019-03-09,21800991
2019-03-09,21800989
2019-03-09,21800988
2019-03-10,21800993
2019-03-10,21800999
2019-03-10,21800998
2019-03-10,21800994
2019-03-10,21800997
2019-03-10,21800995
2019-03-10,21800996
2019-03-10,21801000
2019-03-10,21800992
2019-03-11,21801004
2019-03-11,21801005
2019-03-11,21801003
2019-03-11,21801006
2019-03-11,21801001
2019-03-11,21801002
2019-03-12,21801012
2019-03-12,21801011
2019-03-12,21801007
2019-03-12,21801010
2019-03-12,21801013
2019-03-12,21801008
2019-03-12,21801009
2019-03-13,21801018
2019-03-13,21801019
2019-03-13,21801015
2019-03-13,21801014
2019-03-13,21801017
2019-03-13,21801016
2019-03-14,21801024
2019-03-14,21801023
2019-03-14,21801025
2019-03-14,21801020
2019-03-14,21801021
2019-03-14,21801022
2019-03-15,21801033
2019-03-15,21801027
2019-03-15,21801032
2019-03-15,21801030
2019-03-15,21801029
2019-03-15,21801031
2019-03-15,21801028
2019-03-15,21801026
2019-03-16,21801039
2019-03-16,21801036
2019-03-16,21801035
2019-03-16,21801038
2019-03-16,21801041
2019-03-16,21801034
2019-03-16,21801037
2019-03-16,21801040
2019-03-17,21801047
2019-03-17,21801045
2019-03-17,21801048
2019-03-17,21801049
2019-03-17,21801043
2019-03-17,21801044
2019-03-17,21801042
2019-03-17,21801046
2019-03-18,21801056
2019-03-18,21801055
2019-03-18,21801058
2019-03-18,21801054
2019-03-18,21801052
2019-03-18,21801050
2019-03-18,21801057
2019-03-18,21801051
2019-03-18,21801053
2019-03-19,21801064
2019-03-19,21801061
2019-03-19,21801063
2019-03-19,21801062
2019-03-19,21801060
2019-03-19,21801059
2019-03-20,21801073
2019-03-20,21801070
2019-03-20,21801066
2019-03-20,21801068
2019-03-20,21801069
2019-03-20,21801071
2019-03-20,21801072
2019-03-20,21801067
2019-03-20,21801065
2019-03-21,21801074
2019-03-21,21801076
2019-03-21,21801075
2019-03-21,21801078
2019-03-21,21801077
2019-03-21,21801079
2019-03-22,21801086
2019-03-22,21801082
2019-03-22,21801081
2019-03-22,21801083
2019-03-22,21801085
2019-03-22,21801080
2019-03-22,21801084
2019-03-23,21801092
2019-03-23,21801090
2019-03-23,21801093
2019-03-23,21801089
2019-03-23,21801087
2019-03-23,21801088
2019-03-23,21801094
2019-03-23,21801091
2019-03-24,21801099
2019-03-24,21801097
2019-03-24,21801095
2019-03-24,21801098
2019-03-24,21801101
2019-03-24,21801096
2019-03-24,21801102
2019-03-24,21801100
2019-03-25,21801103
2019-03-25,21801106
2019-03-25,21801104
2019-03-25,21801105
2019-03-26,21801113
2019-03-26,21801112
2019-03-26,21801114
2019-03-26,21801111
2019-03-26,21801107
2019-03-26,21801109
2019-03-26,21801116
2019-03-26,21801110
2019-03-26,21801108
2019-03-26,21801115
2019-03-27,21801118
2019-03-27,21801120
2019-03-27,21801119
2019-03-27,21801117
2019-03-27,21801121
2019-03-28,21801125
2019-03-28,21801129
2019-03-28,21801123
2019-03-28,21801127
2019-03-28,21801126
2019-03-28,21801124
2019-03-28,21801122
2019-03-28,21801128
2019-03-29,21801130
2019-03-29,21801131
2019-03-29,21801135
2019-03-29,21801133
2019-03-29,21801134
2019-03-29,21801132
2019-03-30,21801143
2019-03-30,21801139
2019-03-30,21801136
2019-03-30,21801140
2019-03-30,21801144
2019-03-30,21801138
2019-03-30,21801137
2019-03-30,21801142
2019-03-30,21801141
2019-03-31,21801148
2019-03-31,21801150
2019-03-31,21801147
2019-03-31,21801145
2019-03-31,21801151
2019-03-31,21801149
2019-03-31,21801146
2019-04-01,21801160
2019-04-01,21801158
2019-04-01,21801157
2019-04-01,21801156
2019-04-01,21801154
2019-04-01,21801153
2019-04-01,21801152
2019-04-01,21801155
2019-04-01,21801159
2019-04-02,21801162
2019-04-02,21801161
2019-04-02,21801164
2019-04-02,21801163
2019-04-03,21801173
2019-04-03,21801167
2019-04-03,21801176
2019-04-03,21801168
2019-04-03,21801175
2019-04-03,21801166
2019-04-03,21801174
2019-04-03,21801165
2019-04-03,21801172
2019-04-03,21801170
2019-04-03,21801171
2019-04-03,21801169
2019-04-04,21801178
2019-04-04,21801177
2019-04-04,21801179
2019-04-05,21801185
2019-04-05,21801183
2019-04-05,21801189
2019-04-05,21801182
2019-04-05,21801184
2019-04-05,21801191
2019-04-05,21801181
2019-04-05,21801192
2019-04-05,21801188
2019-04-05,21801186
2019-04-05,21801180
2019-04-05,21801190
2019-04-05,21801187
2019-04-06,21801193
2019-04-06,21801194
2019-04-07,21801206
2019-04-07,21801205
2019-04-07,21801200
2019-04-07,21801197
2019-04-07,21801195
2019-04-07,21801207
2019-04-07,21801198
2019-04-07,21801203
2019-04-07,21801201
2019-04-07,21801202
2019-04-07,21801208
2019-04-07,21801196
2019-04-07,21801204
2019-04-07,21801199
2019-04-09,21801212
2019-04-09,21801216
2019-04-09,21801215
2019-04-09,21801219
2019-04-09,21801209
2019-04-09,21801210
2019-04-09,21801211
2019-04-09,21801213
2019-04-09,21801218
2019-04-09,21801214
2019-04-09,21801217
2019-04-10,21801226
2019-04-10,21801225
2019-04-10,21801230
2019-04-10,21801227
2019-04-10,21801220
2019-04-10,21801221
2019-04-10,21801229
2019-04-10,21801223
2019-04-10,21801224
2019-04-10,21801228
2019-04-10,21801222
2019-10-22,21900001
2019-10-22,21900002
2019-10-23,21900004
2019-10-23,21900011
2019-10-23,21900003
2019-10-23,21900008
2019-10-23,21900007
2019-10-23,21900005
2019-10-23,21900009
2019-10-23,21900013
2019-10-23,21900010
2019-10-23,21900006
2019-10-23,21900012
2019-10-24,21900016
2019-10-24,21900014
2019-10-24,21900015
2019-10-25,21900025
2019-10-25,21900019
2019-10-25,21900021
2019-10-25,21900020
2019-10-25,21900022
2019-10-25,21900023
2019-10-25,21900024
2019-10-25,21900018
2019-10-25,21900017
2019-10-26,21900029
2019-10-26,21900034
2019-10-26,21900031
2019-10-26,21900026
2019-10-26,21900030
2019-10-26,21900033
2019-10-26,21900035
2019-10-26,21900027
2019-10-26,21900032
2019-10-26,21900028
2019-10-27,21900038
2019-10-27,21900039
2019-10-27,21900040
2019-10-27,21900037
2019-10-27,21900036
2019-10-28,21900042
2019-10-28,21900047
2019-10-28,21900046
2019-10-28,21900044
2019-10-28,21900048
2019-10-28,21900041
2019-10-28,21900043
2019-10-28,21900050
2019-10-28,21900049
2019-10-28,21900045
2019-10-28,21900051
2019-10-29,21900054
2019-10-29,21900053
2019-10-29,21900052
2019-10-30,21900059
2019-10-30,21900060
2019-10-30,21900057
2019-10-30,21900065
2019-10-30,21900062
2019-10-30,21900064
2019-10-30,21900055
2019-10-30,21900063
2019-10-30,21900061
2019-10-30,21900056
2019-10-30,21900058
2019-10-31,21900066
2019-10-31,21900068
2019-10-31,21900067
2019-11-01,21900076
2019-11-01,21900073
2019-11-01,21900070
2019-11-01,21900072
2019-11-01,21900074
2019-11-01,21900069
2019-11-01,21900071
2019-11-01,21900075
2019-11-02,21900082
2019-11-02,21900081
2019-11-02,21900077
2019-11-02,21900079
2019-11-02,21900084
